"rowId","Numéro de la fiche","Dernière mise à jour","Nom de la structure","Adresse postale","Ville","Code Postal","L'adresse email","Numéros de téléphone","Les services","Le lien de la fiche soliguide","Latitude","Longitude"
611,22442,"09-06-2022","Permanence d'Accès aux Soins de Santé - PASS de Bergerac","9 Bd du Professeur Albert Calmette (Centre Hospitalier Samuel Pozzi - Bâtiment B - Rez-de-chaussée), 24100 Bergerac","Bergerac","24100","service.pass@ch-bergerac.fr","Accueil: 05 53 63 89 16
Infirmière et médecin: 05 53 63 89 16
Assistante sociale: 05 53 63 86 44
Assistante sociale: 05 53 73 48 25
Assistante sociale: 05 53 63 86 45","Infirmerie, médecin généraliste, accompagnement social","https://soliguide.fr//fr/fiche/22442","44.850495","0.4969931"
612,25135,"17-05-2023","CSS de Bergerac (ex CPEF)","2 Rue Valette (Annexe de la Maison du Département en Bergeracois), 24100 Bergerac","Bergerac","24100","","05 53 02 04 70","Dépistage, suivi grossesse, conseil aux parents, infirmerie, gynécologie","https://soliguide.fr//fr/fiche/25135","44.8537993","0.4805594"
613,32653,"19-12-2025","Centre de Soins, d’Accompagnement et de Prévention en Addictologie - Bergerac","10 Rue Saint-Georges, 24100 Bergerac","Bergerac","24100","csapa.bergerac@addictions-france.org","05 53 61 70 83","Addiction, accompagnement social, médecin généraliste, psychologie","https://soliguide.fr//fr/fiche/32653","44.8517433","0.4837292"
614,44852,"27-11-2025","AuditionSolidarité - Bergerac","Bergerac (24100), 24100 Bergerac","Bergerac","24100","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/44852","44.851436","0.482291"
615,2456,"16-04-2018","CASO","7 Av. Elisée Cusenier, 25000 Besançon","Besançon","25000","caso.besancon@medecinsdumonde.net","03 81 51 26 47","Médecin généraliste, suivi grossesse, gynécologie, psychologie, accompagnement social, conseil administratif","https://soliguide.fr//fr/fiche/2456","47.2410389","6.025900699999999"
616,14009,"11-03-2026","La Boutique de Jeanne Antide","3 Rue Champrond, 25000 Besançon","Besançon","25000","equipebja@gmail.com","03 81 81 39 59","Accueil de jour, médecin généraliste, douche, toilettes, bagagerie, laverie, ordinateur, wifi, téléphone, prise, activités diverses, accompagnement social, distribution de repas, atelier cuisine","https://soliguide.fr//fr/fiche/14009","47.2417956","6.0213616"
617,52368,"02-01-2026","Croix-Rouge française - Delegation Territoriale du Doubs","7 avenue elisée cusenier, 25000 Besançon","Besançon","25000","acss.besancon@croix-rouge.fr","06 41 59 40 79","Médecin généraliste","https://soliguide.fr//fr/fiche/52368","47.24104","6.02611"
618,65637,"10-03-2026","Solidarité femmes","2a rue andrey, 25000 Besançon","Besançon","25000","chrs@solidaritefemmes25.org","03 81 81 03 90","Accueil de jour, hébergement à long terme, accompagnement social, psychologie, point d'information et d'orientation","https://soliguide.fr//fr/fiche/65637","47.255881","6.017014"
619,65640,"27-02-2026","Eliad  - Lits halte soins santé (LHSS)","41 rue thomas edison (CS 92146), 25000 Besançon","Besançon","25000","accueil@eliad-fc.fr","03 81 41 96 96","Hébergement à long terme, distribution de repas, psychologie, médecin généraliste, infirmerie","https://soliguide.fr//fr/fiche/65640","47.230445","5.967415"
620,4545,"19-07-2024","PMI de Bessancourt","1 Square Bequet (Bâtiment C), 95550 Bessancourt","Bessancourt","95550","","01 30 40 83 97","Soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/4545","49.0413824","2.203244600000062"
621,16434,"04-03-2022","MDD de Bessines-sur-Gartempe","6 Av. de la Libération, 87250 Bessines-sur-Gartempe","Bessines-sur-Gartempe","87250","","05 55 76 66 60","Accompagnement social, suivi grossesse","https://soliguide.fr//fr/fiche/16434","46.1062411","1.3651398"
622,33697,"15-12-2025","Permanence Bessière - Mission locale Haute Garonne","All. des Écoles (dans le CCAS), 31660 Bessières","Bessières","31660","","05 61 63 45 12","Accompagnement à l'emploi, conseil administratif, conseil logement, point d'information et d'orientation, atelier numérique, activités diverses, psychologie, ordinateur","https://soliguide.fr//fr/fiche/33697","43.801459","1.606537"
623,55487,"03-12-2025","CMS (Centre Médico-Social) Bessèges","Rue Docteur Paul Vermale, 30160 Bessèges","Bessèges","30160","secretariatcmsbesseges@gard.fr","Accueil: 04 66 25 00 24
Protection maternelle et infantile: 04 66 25 00 24
Aide sociale à l'enfance: 04 66 25 00 24
Service territorial de l'insertion: 04 66 56 28 50
Service territorial de l'autonomie: 04 66 25 00 24","Point d'information et d'orientation, accompagnement social, conseil administratif, conseil handicap, conseil aux parents, conseil budget, conseil logement, accompagnement à l'emploi, soins enfants, suivi grossesse, vaccination","https://soliguide.fr//fr/fiche/55487","44.288973","4.100226"
624,36179,"10-12-2025","Espace Solidarités Alsace - Betschdorf","8 Rue des Potiers, 67660 Betschdorf","Betschdorf","67660","","Accueil: 03 69 06 73 50","Accompagnement social, conseil logement, accompagnement à l'emploi, conseil budget, conseil administratif, conseil handicap, conseil aux parents, soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/36179","48.898809","7.9001794"
625,6704,"10-03-2026","Permanence du Bus PMI (Protection Maternelle et Infantile) - Beynes","2 Pl. du 8 Mai 1945, 78650 Beynes","Beynes","78650","","Allô PMI: 01 30 83 61 00","Soins enfants","https://soliguide.fr//fr/fiche/6704","48.8558904","1.8754806"
626,9825,"11-07-2023","CMPP « Les Clayes-sous-bois - Beynes (Antenne) »","49 Rue des Albatros (Val des 4 pignons), 78650 Beynes","Beynes","78650","cmppbeynes@arisse-asso.fr","01 34 89 77 66","Psychologie, soins enfants, accompagnement social, orthophonie","https://soliguide.fr//fr/fiche/9825","48.8542646","1.9020975"
627,4672,"19-12-2025","PMI et CPEF de Bezons","4 Rue du Dr Rouques (Maison départementale des solidarités), 95870 Bezons","Bezons","95870","","Accueil: 01 34 33 55 60","Soins enfants, suivi grossesse, gynécologie, psychologie","https://soliguide.fr//fr/fiche/4672","48.9281521","2.2114688"
628,13195,"25-02-2026","Centre social Robert-Doisneau de Bezons","24 Rue Mozart, 95870 Bezons","Bezons","95870","cs-doisneau@mairie-bezons.fr","Accueil: 01 30 76 61 16","Psychologie, accompagnement social, conseil administratif, activités diverses, espace famille, ordinateur, cours de français","https://soliguide.fr//fr/fiche/13195","48.9330434","2.219742699999999"
629,13205,"18-12-2025","Centre Médico-Psycho-Pédagogique (CMPP) François Truffaut - Bezons","Rue Rouget de Lisle (110 rue), 95870 Bezons","Bezons","95870","cmpp.francoistruffaut@amppviala.fr","01 30 76 22 85","Psychologie","https://soliguide.fr//fr/fiche/13205","48.934816","2.214347"
630,26236,"18-02-2026","Centre Municipal de Santé Maurice et Liliane Bourstyn","2 Rue du Dr Rouques, 95870 Bezons","Bezons","95870","","01 79 87 64 40","Médecin généraliste, cardiologie, rhumatologie, dentaire, infirmerie, kinésithérapie, vaccination, gynécologie","https://soliguide.fr//fr/fiche/26236","48.9281326","2.211263799999999"
631,35585,"10-08-2023","CMP - Bezons","16 Rue de la Berthie, 95870 Bezons","Bezons","95870","","01 34 11 73 60
01 34 11 73 68","Psychologie","https://soliguide.fr//fr/fiche/35585","48.936711","2.2049253"
632,44866,"27-11-2025","AuditionSolidarité - Biarritz","Biarritz (64200), 64200 Biarritz","Biarritz","64200","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/44866","43.47144","-1.555081"
633,47748,"08-12-2025","Pole APSA - Antenne Biesheim","Rue de l'Eglise (Centre Communal d'Action Social (CCAS)), 68600 Biesheim","Biesheim","68600","secretariat.colmar@poleapsa.fr","Secrétariat: 03 89 23 05 55","Activités sportives, soins enfants, activités diverses","https://soliguide.fr//fr/fiche/47748","48.039271","7.545362"
634,4620,"10-12-2025","CMP Biganos","115 Av. de la Côte d'Argent, 33380 Biganos","Biganos","33380","biganoscmpadultes@ch-perrens.fr","Accueil: 05 24 18 30 70","Psychologie","https://soliguide.fr//fr/fiche/4620","44.6394465","-0.9662002999999999"
635,64213,"24-11-2025","sie Vals de Saintonge","3 Rue du 6 Juin, 17400 Bignay","Bignay","17400","contact@sievalssaintonge.fr","05 46 32 19 63","Accompagnement à l'emploi, psychologie, accompagnement social","https://soliguide.fr//fr/fiche/64213","45.915583","-0.601451"
636,16032,"02-12-2025","Maison des Solidarités de Billom (MDS)","999 Avenue de la République, 63160 Billom","Billom","63160","","04 73 60 71 70","Accompagnement social, soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/16032","45.725058","3.33442"
637,52632,"02-12-2025","CPTS entre Limagne et Livradois","3 Boulevard Saint - Roch, 63160 Billom","Billom","63160","cptselel@gmail.com","06 81 64 52 43","Point d'information et d'orientation, accompagnement social, addiction, dépistage","https://soliguide.fr//fr/fiche/52632","45.720401","3.342544"
638,12521,"24-08-2022","Mouvement français pour le planning familial","6 Rue du Cygne, 67800 Bischheim","Bischheim","67800","mfpf67@wanadoo.fr","03 88 33 09 15","Dépistage, gynécologie, psychologie","https://soliguide.fr//fr/fiche/12521","48.6127256","7.754545999999999"
639,12726,"12-12-2025","CJC (Consultations Jeunes Consommateurs) - Bischheim","6 Rue Frédéric Mistral (Chez JEEP), 67800 Bischheim","Bischheim","67800","","07 68 24 30 44","Psychologie","https://soliguide.fr//fr/fiche/12726","48.61323350000001","7.734244599999999"
640,20983,"09-12-2025","Centre de santé mentale Strasbourg Eurométropole ­Nord- Hôpital de jour personnes âgées","20 Rue des Officiers, 67800 Bischheim","Bischheim","67800","","Centre de santé mentale: 03 88 64 46 78
Hôpital de jour personnes âgées: 03 88 64 46 84","Psychologie","https://soliguide.fr//fr/fiche/20983","48.612328","7.75318"
641,36173,"10-12-2025","Espace Solidarités Alsace - Bischheim","4 Rue des Magasins, 67800 Bischheim","Bischheim","67800","","Accueil: 03 68 33 84 50","Accompagnement social, conseil logement, accompagnement à l'emploi, conseil budget, conseil administratif, conseil handicap, conseil aux parents, soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/36173","48.6140009","7.744562699999999"
642,20837,"09-12-2025","Centre thérapeutique de jour et Centre psychothérapique pour enfants et adolescents de Bischwiller","4 Rue de l'Artisanat, 67240 Bischwiller","Bischwiller","67240","","Centre thérapeutique de jour: 03 88 64 46 04
Centre psychothérapique pour enfants et adolescents: 03 88 64 46 21","Psychologie, activités diverses, espace famille","https://soliguide.fr//fr/fiche/20837","48.7675399","7.84648"
643,27232,"03-12-2025","Entraid'Addict Bischwiller","5 Rue des Casernes (annexe de la mairie), 67240 Bischwiller","Bischwiller","67240","gerardlustig@gmail.com","Aurore - Accompagnement: 06 77 09 13 72","Accompagnement social, addiction, activités diverses","https://soliguide.fr//fr/fiche/27232","48.7722655","7.855086000000001"
644,36180,"10-12-2025","Espace Solidarités Alsace - Bischwiller","48 Rue Georges Clemenceau, 67240 Bischwiller","Bischwiller","67240","","Accueil: 03 68 33 83 50","Accompagnement social, conseil logement, accompagnement à l'emploi, conseil budget, conseil administratif, conseil handicap, conseil aux parents, soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/36180","48.76740969999999","7.855434100000001"
645,36335,"09-12-2025","La Croix Bleue - section Bitche","21 Rue Colonel Teyssier (Foyer protestant), 57230 Bitche","Bitche","57230","bitche@croixbleue-alsace.fr","07 86 63 01 08","Addiction","https://soliguide.fr//fr/fiche/36335","49.0530096","7.4270721"
646,29269,"16-12-2025","Protection Maternelle et Infantile (PMI) de la MDS Blagnac","4 Bd Alain Savary, 31700 Blagnac","Blagnac","31700","mds.blagnac@cd31.fr","05 34 27 94 94","Suivi grossesse, soins enfants, conseil aux parents, infirmerie, médecin généraliste","https://soliguide.fr//fr/fiche/29269","43.6535061","1.3715302"
647,29400,"02-03-2026","Maison des Solidarités (MDS) de Blagnac","4 Bd Alain Savary (ZAC Andromède), 31700 Blagnac","Blagnac","31700","mds.blagnac@cd31.fr","05 61 71 03 50","Accompagnement social, conseil logement, conseil administratif, conseil aux parents, atelier numérique, dépistage, soins enfants, vaccination, accompagnement à l'emploi, wifi, ordinateur","https://soliguide.fr//fr/fiche/29400","43.6535061","1.3715302"
648,33793,"15-12-2025","Antenne Blagnac-  Mission locale Haute Garonne","21 Av. d'Andromède (Au 1er étage), 31700 Blagnac","Blagnac","31700","mlhg.blagnac@ml31.org","05 61 71 02 70","Accompagnement à l'emploi, conseil administratif, conseil logement, point d'information et d'orientation, atelier numérique, activités diverses, psychologie, ordinateur","https://soliguide.fr//fr/fiche/33793","43.65583960000001","1.3704894"
649,66251,"26-03-2026","Alliance Sages Adages (ASA) - Blagnac","1 Rue d'Auvergne, 31700 Blagnac","Blagnac","31700","siege@asa-asso.com","Accueil: 05 61 80 84 84","Infirmerie, accompagnement social, distribution de repas, jardin solidaire, halte de nuit","https://soliguide.fr//fr/fiche/66251","43.63263","1.3872"
650,25609,"21-11-2022","Espace départemental des solidarités (EDS) Blain","3 Rue Charles de Gaulle, 44130 Blain","Blain","44130","contact@loire-atlantique.fr","02 40 79 11 01","Soins enfants, suivi grossesse, accompagnement social","https://soliguide.fr//fr/fiche/25609","47.4774109","-1.7668122"
651,30911,"02-12-2025","Les Restaurants du Coeur à Blangy-sur-Bresle","28 Rue Saint-Denis (Au rez-de-chaussée du bâtiment, porte située du côté gauche de la façade.), 76340 Blangy-sur-Bresle","Blangy-sur-Bresle","76340","ad80.blangysurbresle@restosducoeur.org","Accueil: 06 25 02 78 28","Point d'information et d'orientation, distribution de repas, conseil budget, accompagnement social, accompagnement à l'emploi, produits d'hygiène, dépistage, vêtements","https://soliguide.fr//fr/fiche/30911","49.9307951","1.6281896"
652,26729,"15-01-2024","Équipe Mobile Adolescent Médoc (ENAM)","20 Rue de la République, 33290 Blanquefort","Blanquefort","33290","ema.medoc@renovation.asso.fr","05 56 35 15 52","Psychologie","https://soliguide.fr//fr/fiche/26729","44.9093672","-0.6328035"
653,27545,"03-12-2025","Alcooliques Anonymes - Blanquefort","11 Rue de la République (Pôle santé (Entrée sur le côté)), 33290 Blanquefort","Blanquefort","33290","","Permanence: 09 69 39 40 20","Addiction","https://soliguide.fr//fr/fiche/27545","44.9093758","-0.6337182"
654,4324,"03-12-2025","Centre VYV Dentaire de Blaye","32 Rue des Maçons, 33390 Blaye","Blaye","33390","dentaire.blaye@pavillon-mutualite.fr","Accueil: 05 57 42 12 11","Dentaire","https://soliguide.fr//fr/fiche/4324","45.1322142","-0.6570297000000664"
655,4603,"10-12-2025","MDS de Blaye","6 Rue de la Libération, 33390 Blaye","Blaye","33390","mdsi-blaye@gironde.fr","Accueil: 05 57 42 02 28","Accompagnement social, médecin généraliste, addiction","https://soliguide.fr//fr/fiche/4603","45.1274525","-0.6623622"
656,4707,"08-12-2025","Mission Locale de la Haute Gironde","Place Grasilier, 33390 Blaye","Blaye","33390","accueil@mlhautegironde.org","Accueil: 05 57 42 89 75","Accompagnement social, accompagnement à l'emploi, ordinateur, addiction, psychologie, atelier numérique, conseil logement, permanence juridique, accès à un véhicule personnel","https://soliguide.fr//fr/fiche/4707","45.129073","-0.660238"
657,27546,"03-12-2025","Alcooliques Anonymes - Blaye","13 Rue André Lamandé (Ancien Tribunal, Salle 3), 33390 Blaye","Blaye","33390","","Permanence: 09 69 39 40 20","Addiction","https://soliguide.fr//fr/fiche/27546","45.12691530000001","-0.6612465"
658,65052,"13-02-2026","Permanence d'Accès Aux Soins de Santé de Blaye (PASS)","97 Rue de l'Hôpital, 33390 Blaye","Blaye","33390","pass@chblaye.fr","05 57 33 46 59","Médecin généraliste, accompagnement social","https://soliguide.fr//fr/fiche/65052","45.134658","-0.658985"
659,44623,"24-05-2024","AHMI - Accompagnement à l'Hôtel des Mères Isolées","10bis Avenue de Verdun, 41000 Blois","Blois","41000","accueil.pla@asld41.com","02 54 57 69 80","Hébergement d'urgence, accompagnement social, conseil administratif, suivi grossesse, soins enfants, accompagnement à l'emploi, soutien scolaire, conseil aux parents","https://soliguide.fr//fr/fiche/44623","47.590894","1.343073"
660,44669,"27-05-2024","Centre d'Hébergement d'Urgence  des Provinces - CHU des Provinces","Mail Pierre Charlot, 41000 Blois","Blois","41000","chu.lesprovince@asld41.com","02 54 56 85 76","Hébergement d'urgence, domiciliation, activités diverses, infirmerie, conseil aux parents, soutien scolaire, point d'information et d'orientation, produits d'hygiène","https://soliguide.fr//fr/fiche/44669","47.600213","1.341658"
